u,v,magnitude
138,-199,4.62895e-20
139,-199,4.98896e-20
140,-199,3.69085e-20
141,-199,3.14902e-20
142,-199,8.84674e-21
143,-199,1.48943e-20
144,-199,1.20089e-20
145,-199,1.59398e-20
146,-199,4.75809e-20
147,-199,1.01363e-20
148,-199,4.98901e-20
149,-199,2.04236e-20
150,-199,2.5243e-20
151,-199,4.36694e-20
152,-199,3.17571e-20
153,-199,2.56573e-20
154,-199,5.54046e-20
155,-199,2.94725e-20
156,-199,2.58592e-20
157,-199,2.81433e-20
158,-199,3.93433e-20
159,-199,7.12553e-21
160,-199,1.27178e-20
161,-199,2.30947e-20
162,-199,3.55385e-20
163,-199,1.93541e-20
164,-199,4.70267e-21
165,-199,1.36406e-20
166,-199,6.07899e-20
167,-199,3.98788e-20
168,-199,8.39112e-21
169,-199,2.24017e-20
170,-199,1.3402e-20
171,-199,1.8128e-20
172,-199,3.00984e-20
173,-199,5.61453e-20
174,-199,4.44869e-20
175,-199,2.74775e-20
176,-199,3.42006e-20
177,-199,5.12868e-20
178,-199,1.77975e-20
179,-199,1.55915e-20
180,-199,3.28234e-20
181,-199,3.30029e-20
182,-199,6.94972e-20
183,-199,2.62673e-20
184,-199,1.49805e-20
185,-199,3.91257e-20
186,-199,4.20334e-20
187,-199,8.96398e-21
188,-199,2.7767e-20
189,-199,1.74671e-20
190,-199,4.28449e-20
191,-199,4.97826e-20
192,-199,2.11892e-20
193,-199,5.3205e-21
194,-199,5.18001e-20
195,-199,4.46266e-21
196,-199,2.22148e-20
197,-199,2.15585e-20
198,-199,4.85588e-20
199,-199,5.25185e-21
200,-199,1.10972e-20
201,-199,2.93695e-20
202,-199,3.5251e-20
203,-199,1.20068e-20
204,-199,1.66665e-20
205,-199,2.49014e-20
206,-199,1.74574e-20
207,-199,2.11417e-20
208,-199,3.11465e-20
209,-199,2.06678e-20
210,-199,1.45276e-20
211,-199,3.14333e-20
212,-199,1.68038e-20
213,-199,3.06972e-20
214,-199,3.04086e-20
215,-199,2.12613e-20
216,-199,2.86766e-20
217,-199,3.43657e-20
218,-199,3.01436e-20
219,-199,2.59711e-20
220,-199,2.48787e-20
221,-199,1.45344e-20
222,-199,9.21304e-21
223,-199,2.32391e-20
224,-199,2.99276e-20
225,-199,4.59071e-20
226,-199,4.41171e-20
227,-199,2.54738e-20
228,-199,2.24969e-20
229,-199,3.81179e-20
230,-199,3.52052e-20
231,-199,1.44243e-20
232,-199,1.86579e-21
233,-199,3.01681e-20
234,-199,2.68604e-20
235,-199,1.37098e-20
236,-199,2.41323e-20
237,-199,2.03954e-20
238,-199,4.4796e-20
239,-199,2.57002e-21
240,-199,2.36161e-20
241,-199,1.60113e-20
242,-199,4.82235e-20
243,-199,1.8398e-20
244,-199,2.07708e-20
245,-199,8.20252e-21
246,-199,5.32082e-20
247,-199,2.81721e-20
248,-199,3.59786e-20
249,-199,3.30328e-20
250,-199,1.7977e-20
251,-199,8.57962e-21
252,-199,2.39581e-20
253,-199,2.3585e-20
254,-199,5.13e-20
255,-199,1.96626e-20
-256,-198,5.11175e-20
-255,-198,1.85283e-19
-254,-198,1.59679e-19
-253,-198,6.01493e-20
-252,-198,8.40266e-20
-251,-198,5.88141e-20
-250,-198,2.66598e-19
-249,-198,2.07925e-19
-248,-198,1.43169e-19
-247,-198,1.20306e-19
-246,-198,2.13141e-19
-245,-198,1.55726e-19
-244,-198,6.74084e-20
-243,-198,1.69531e-19
-242,-198,3.33003e-20
-241,-198,3.33981e-20
-240,-198,2.45617e-19
-239,-198,1.92866e-19
-238,-198,2.41284e-19
-237,-198,9.45688e-20
-236,-198,9.37946e-20
-235,-198,7.7144e-20
-234,-198,4.84565e-20
-233,-198,1.16399e-19
-232,-198,2.243e-20
-231,-198,4.7945e-20
-230,-198,8.59785e-20
-229,-198,1.21793e-19
-228,-198,1.95706e-19
-227,-198,7.75996e-20
-226,-198,2.10633e-19
-225,-198,1.53617e-19
-224,-198,9.07306e-20
-223,-198,1.35178e-19
-222,-198,2.22298e-19
-221,-198,2.62381e-20
-220,-198,8.92921e-20
-219,-198,3.65928e-20
-218,-198,7.47234e-20
-217,-198,1.07074e-19
-216,-198,1.28442e-19
-215,-198,2.62742e-19
-214,-198,1.08259e-19
-213,-198,8.28971e-20
-212,-198,1.3785e-19
-211,-198,2.17969e-19
-210,-198,4.08286e-20
-209,-198,3.53274e-20
-208,-198,1.10661e-19
-207,-198,1.0029e-19
-206,-198,6.94284e-20
-205,-198,1.00853e-19
-204,-198,1.14402e-19
-203,-198,8.69584e-20
-202,-198,1.18195e-19
-201,-198,5.70253e-20
-200,-198,1.63657e-19
-199,-198,7.34755e-20
-198,-198,1.24452e-19
-197,-198,7.7736e-20
-196,-198,6.49313e-20
-195,-198,5.04548e-20
-194,-198,1.69651e-19
-193,-198,1.34211e-19
-192,-198,1.74932e-19
-191,-198,5.80798e-20
-190,-198,7.24875e-20
-189,-198,1.52543e-19
-188,-198,2.99498e-20
-187,-198,1.89361e-19
-186,-198,3.7043e-19
-185,-198,8.47148e-20
-184,-198,1.79242e-19
-183,-198,1.60207e-19
-182,-198,4.01674e-19
-181,-198,6.57518e-20
-180,-198,1.31862e-19
-179,-198,1.11768e-19
-178,-198,3.47844e-19
-177,-198,4.6842e-20
-176,-198,1.66995e-19
-175,-198,2.1072e-19
-174,-198,1.75669e-19
-173,-198,1.34127e-19
-172,-198,3.61659e-20
-171,-198,9.33422e-20
-170,-198,9.82331e-20
-169,-198,2.26114e-19
-168,-198,1.15366e-19
-167,-198,1.20811e-19
-166,-198,6.19203e-21
-165,-198,2.08962e-19
-164,-198,7.02875e-20
-163,-198,8.08322e-20
-162,-198,1.55885e-20
-161,-198,1.50787e-19
-160,-198,5.38617e-20
-159,-198,1.25994e-19
-158,-198,2.5972e-19
-157,-198,1.20128e-19
-156,-198,1.22459e-19
-155,-198,1.85348e-19
-154,-198,2.24606e-19
-153,-198,1.33837e-19
-152,-198,4.30436e-20
-151,-198,1.00676e-19
-150,-198,1.16834e-19
-149,-198,6.93818e-20
-148,-198,7.99371e-20
-147,-198,1.34036e-19
-146,-198,2.21837e-19
-145,-198,1.7228e-19
-144,-198,2.15228e-19
-143,-198,1.415e-19
-142,-198,1.01759e-19
-141,-198,4.67352e-20
-140,-198,9.23423e-20
-139,-198,1.17674e-19
-138,-198,3.3049e-20
-137,-198,1.84375e-19
-136,-198,1.78272e-19
-135,-198,1.04418e-19
-134,-198,1.82967e-19
-133,-198,3.01989e-19
-132,-198,2.00696e-19
-131,-198,2.49004e-19
-130,-198,1.7802e-19
-129,-198,1.30121e-19
-128,-198,2.48437e-19
-127,-198,2.02712e-19
-126,-198,2.07686e-19
-125,-198,1.53823e-19
-124,-198,1.27876e-19
-123,-198,1.21465e-19
-122,-198,1.81963e-19
-121,-198,1.96707e-19
-120,-198,5.731e-20
-119,-198,9.1556e-20
-118,-198,5.07251e-20
-117,-198,7.67185e-20
-116,-198,1.94549e-19
-115,-198,1.33054e-19
-114,-198,1.07531e-19
-113,-198,4.20603e-20
-112,-198,1.54038e-19
-111,-198,7.99603e-20
-110,-198,1.44389e-19
-109,-198,6.68457e-20
-108,-198,1.0256e-19
-107,-198,3.0862e-20
-106,-198,2.08912e-19
-105,-198,2.05199e-19
-104,-198,1.29197e-19
-103,-198,8.91559e-20
-102,-198,1.57606e-19
-101,-198,1.19415e-19
-100,-198,8.35248e-20
-99,-198,1.03958e-19
-98,-198,2.18617e-19
-97,-198,1.37483e-19
-96,-198,1.19834e-19
-95,-198,1.43831e-19
-94,-198,1.06538e-19
-93,-198,1.91659e-19
-92,-198,6.0647e-20
-91,-198,1.66394e-19
-90,-198,1.25237e-19
-89,-198,2.16853e-19
-88,-198,9.74318e-20
-87,-198,2.5015e-20
-86,-198,2.60874e-20
-85,-198,2.72024e-20
-84,-198,1.83006e-20
-83,-198,2.13049e-19
-82,-198,1.11718e-19
-81,-198,1.58219e-19
-80,-198,8.0841e-20
-79,-198,1.35607e-19
-78,-198,3.37327e-20
-77,-198,1.01954e-19
-76,-198,6.83055e-20
-75,-198,8.63594e-20
-74,-198,1.05624e-20
-73,-198,1.35302e-19
-72,-198,1.39509e-20
-71,-198,5.99318e-20
-70,-198,7.1859e-20
-69,-198,1.66647e-19
-68,-198,7.40887e-20
-67,-198,1.00284e-19
-66,-198,9.61701e-20
-65,-198,1.11019e-19
-64,-198,2.53111e-20
-63,-198,1.63668e-19
-62,-198,2.14174e-19
-61,-198,1.29916e-19
-60,-198,1.44117e-19
-59,-198,1.04749e-19
-58,-198,4.1553e-19
-57,-198,1.67721e-19
-56,-198,1.98097e-19
-55,-198,3.31896e-20
-54,-198,3.73105e-19
-53,-198,1.03344e-19
-52,-198,1.44309e-19
-51,-198,1.07815e-19
-50,-198,1.25488e-19
-49,-198,1.57977e-19
-48,-198,1.56862e-19
-47,-198,1.96614e-19
-46,-198,1.98231e-19
-45,-198,6.55725e-20
-44,-198,9.3353e-20
-43,-198,1.08312e-19
-42,-198,2.0505e-19
-41,-198,3.53172e-20
-40,-198,1.55186e-19
-39,-198,7.19907e-20
-38,-198,3.06509e-19
-37,-198,1.50501e-19
-36,-198,1.94847e-20
-35,-198,1.47029e-19
-34,-198,3.18964e-19
-33,-198,2.36854e-19
-32,-198,1.08561e-19
-31,-198,7.10519e-20
-30,-198,2.60198e-19
-29,-198,1.06576e-19
-28,-198,2.8901e-20
-27,-198,1.7666e-19
-26,-198,2.36974e-19
-25,-198,1.73642e-19
-24,-198,6.65848e-20
-23,-198,1.27587e-19
-22,-198,2.58332e-19
-21,-198,1.12034e-19
-20,-198,6.07568e-20
-19,-198,5.43349e-20
-18,-198,3.31851e-19
-17,-198,1.45688e-19
-16,-198,9.50804e-20
-15,-198,1.50111e-19
-14,-198,1.80627e-19
-13,-198,1.23539e-19
-12,-198,9.39818e-20
-11,-198,9.64209e-20
-10,-198,7.52114e-20
-9,-198,3.43335e-20
-8,-198,1.50326e-19
-7,-198,2.60845e-19
-6,-198,3.21873e-19
-5,-198,1.76642e-19
-4,-198,9.9509e-20
-3,-198,1.63941e-19
-2,-198,3.30842e-18
-1,-198,4.01198e-20
0,-198,2.12793e-19
1,-198,9.26649e-20
2,-198,3.45371e-18
3,-198,1.41993e-19
4,-198,6.8184e-20
5,-198,7.2674e-20
6,-198,2.61965e-19
7,-198,5.05342e-20
8,-198,1.27929e-19
9,-198,1.92092e-19
10,-198,3.63383e-19
11,-198,1.21358e-19
12,-198,5.70541e-20
13,-198,1.98128e-19
14,-198,2.88439e-19
15,-198,1.25911e-19
16,-198,3.16366e-20
17,-198,1.92989e-19
18,-198,1.43485e-19
19,-198,1.27242e-19
20,-198,7.85458e-20
21,-198,8.38926e-20
22,-198,2.17756e-19
23,-198,6.2398e-20
24,-198,8.12287e-20
25,-198,1.23733e-19
26,-198,3.22708e-19
27,-198,8.42198e-20
28,-198,7.29602e-20
29,-198,1.8385e-19
30,-198,2.94649e-19
31,-198,9.79532e-20
32,-198,8.89429e-20
33,-198,1.14373e-19
34,-198,3.00884e-19
35,-198,4.04085e-20
36,-198,9.01018e-20
37,-198,6.37058e-20
38,-198,1.95261e-19
39,-198,1.17e-19
40,-198,8.30254e-20
41,-198,6.59376e-20
42,-198,1.28353e-20
43,-198,9.5589e-20
44,-198,1.44467e-19
45,-198,1.42031e-19
46,-198,3.23671e-19
47,-198,1.88983e-19
48,-198,9.75024e-20
49,-198,1.15802e-19
50,-198,3.56016e-19
51,-198,1.50896e-19
52,-198,1.02589e-19
53,-198,9.9207e-20
54,-198,2.40591e-19
55,-198,1.99746e-19
56,-198,1.2237e-19
57,-198,8.38383e-20
58,-198,2.13724e-19
59,-198,2.45763e-20
60,-198,6.26713e-20
61,-198,1.90282e-19
62,-198,3.02307e-19
63,-198,2.21089e-19
64,-198,8.04369e-20
65,-198,2.08813e-19
66,-198,1.00833e-19
67,-198,2.978e-19
68,-198,1.3014e-19
69,-198,1.87338e-20
70,-198,1.43755e-19
71,-198,1.18317e-19
72,-198,9.00945e-20
73,-198,1.93988e-19
74,-198,1.62288e-19
75,-198,1.48406e-19
76,-198,1.36596e-19
77,-198,2.31238e-19
78,-198,3.26785e-19
79,-198,9.63194e-20
80,-198,4.30721e-20
81,-198,8.07434e-20
82,-198,4.32508e-19
83,-198,4.81036e-20
84,-198,1.33899e-19
85,-198,1.7348e-20
86,-198,2.36543e-19
87,-198,1.79745e-19
88,-198,4.11358e-20
89,-198,9.04478e-21
90,-198,1.59205e-19
91,-198,1.81526e-19
92,-198,3.27346e-20
93,-198,2.41445e-20
94,-198,1.48833e-19
95,-198,2.83332e-20
96,-198,4.36936e-20
97,-198,2.61663e-19
98,-198,1.93789e-19
99,-198,1.82344e-19
100,-198,3.76875e-20
101,-198,2.17436e-19
102,-198,1.53482e-19
103,-198,2.6219e-19
104,-198,1.22974e-19
105,-198,3.41608e-20
106,-198,1.77154e-19
107,-198,9.56835e-20
108,-198,8.02978e-20
109,-198,8.81485e-20
110,-198,1.24564e-19
111,-198,7.31613e-20
112,-198,1.22501e-19
113,-198,1.21963e-19
114,-198,1.85951e-19
115,-198,7.65678e-20
116,-198,1.33125e-19
117,-198,1.01441e-19
118,-198,2.14952e-19
119,-198,3.74743e-20
120,-198,1.62817e-19
121,-198,1.13946e-19
122,-198,8.57651e-20
123,-198,9.3901e-20
124,-198,1.02714e-19
125,-198,1.44568e-19
126,-198,7.55332e-20
127,-198,1.36094e-19
128,-198,1.43528e-19
129,-198,1.7924e-19
130,-198,1.30472e-19
131,-198,8.76436e-20
132,-198,3.1257e-20
133,-198,1.17845e-19
134,-198,3.77434e-20
135,-198,1.5782e-19
136,-198,4.86834e-20
137,-198,1.3208e-19
138,-198,3.92486e-20
139,-198,8.77764e-20
140,-198,7.24222e-20
141,-198,7.14722e-20
142,-198,1.60735e-19
143,-198,1.26498e-19
144,-198,2.07672e-20
145,-198,3.69646e-20
146,-198,2.0932e-19
147,-198,1.49086e-19
148,-198,6.99181e-20
149,-198,1.61949e-19
150,-198,2.14742e-19
151,-198,1.36348e-19
152,-198,1.26174e-20
153,-198,1.5257e-19
154,-198,1.40243e-19
155,-198,1.21896e-19
156,-198,1.74688e-19
157,-198,7.60424e-20
158,-198,1.04937e-19
159,-198,3.38884e-20
160,-198,1.53612e-19
161,-198,5.40924e-20
162,-198,9.84913e-20
163,-198,1.1198e-19
164,-198,4.29392e-20
165,-198,1.76948e-19
166,-198,9.23348e-20
167,-198,1.58285e-19
168,-198,1.36751e-19
169,-198,2.69053e-19
170,-198,1.58425e-19
171,-198,1.78567e-19
172,-198,5.23855e-20
173,-198,1.50079e-19
174,-198,1.87081e-19
175,-198,9.17198e-20
176,-198,9.84535e-20
177,-198,2.28362e-20
178,-198,1.06382e-19
179,-198,7.86684e-20
180,-198,7.00123e-20
181,-198,2.00332e-19
182,-198,2.59554e-19
183,-198,1.18779e-19
184,-198,2.26452e-20
185,-198,1.95501e-20
186,-198,2.5663e-19
187,-198,2.96957e-20
188,-198,9.01475e-20
189,-198,2.39347e-19
190,-198,2.45674e-19
191,-198,1.016e-19
192,-198,1.36696e-19
193,-198,1.48626e-19
194,-198,2.16563e-19
195,-198,9.62671e-20
196,-198,3.94371e-20
197,-198,2.11592e-19
198,-198,1.44032e-19
199,-198,1.11495e-19
200,-198,5.26655e-20
201,-198,1.01479e-19
202,-198,2.84561e-19
203,-198,1.0944e-19
204,-198,5.83134e-20
205,-198,1.33132e-19
206,-198,3.64125e-19
207,-198,1.88737e-19
208,-198,1.47549e-19
209,-198,3.96604e-20
210,-198,1.90581e-19
211,-198,2.63891e-19
212,-198,6.63789e-20
213,-198,8.63388e-20
214,-198,7.26172e-20
215,-198,8.41878e-20
216,-198,4.21564e-20
217,-198,9.1509e-20
218,-198,1.96428e-19
219,-198,5.99624e-20
220,-198,2.21638e-20
221,-198,2.93789e-20
222,-198,2.5587e-19
223,-198,6.65733e-20
224,-198,1.41145e-19
225,-198,1.44568e-19
226,-198,1.56891e-19
227,-198,4.56841e-20
228,-198,1.82908e-19
229,-198,2.93607e-19
230,-198,1.50552e-19
231,-198,6.46314e-20
232,-198,1.98897e-19
233,-198,1.65666e-19
234,-198,2.49135e-19
235,-198,1.23087e-19
236,-198,8.87516e-20
237,-198,3.28293e-20
238,-198,3.67276e-19
239,-198,9.88726e-20
240,-198,9.36311e-20
241,-198,9.97869e-20
242,-198,2.38362e-19
243,-198,6.76936e-20
244,-198,1.37658e-19
245,-198,1.49353e-19
246,-198,1.73963e-19
247,-198,1.33499e-19
248,-198,3.18032e-20
249,-198,9.56551e-20
250,-198,1.95733e-19
251,-198,6.23354e-20
252,-198,1.57666e-19
253,-198,1.5363e-19
254,-198,1.98035e-20
255,-198,1.36862e-19
-256,-197,9.31541e-21
-255,-197,4.62642e-20
-254,-197,3.58546e-20
-253,-197,3.32018e-20
-252,-197,3.39247e-20
-251,-197,1.86995e-20
-250,-197,5.68153e-20
-249,-197,1.30546e-20
-248,-197,2.49887e-20
-247,-197,3.16176e-20
-246,-197,4.11335e-20
-245,-197,2.30518e-20
-244,-197,2.39266e-20
-243,-197,5.87324e-21
-242,-197,3.63301e-20
-241,-197,1.26047e-20
-240,-197,3.44428e-20
-239,-197,8.77175e-21
-238,-197,3.98531e-20
-237,-197,1.78531e-20
-236,-197,2.25037e-20
-235,-197,4.51437e-20
-234,-197,3.11261e-20
-233,-197,2.10395e-20
-232,-197,2.25509e-20
-231,-197,4.29123e-20
-230,-197,2.25564e-20
-229,-197,3.7701e-20
-228,-197,1.15485e-20
-227,-197,3.93839e-20
-226,-197,1.28085e-20
-225,-197,3.5896e-20
-224,-197,6.75844e-21
-223,-197,1.43879e-20
-222,-197,3.60286e-20
-221,-197,1.72686e-20
-220,-197,1.75127e-20
-219,-197,2.28057e-20
-218,-197,4.27602e-20
-217,-197,2.82857e-20
-216,-197,2.03239e-20
-215,-197,3.63233e-20
-214,-197,2.67764e-20
-213,-197,1.2375e-20
-212,-197,1.28794e-20
-211,-197,1.47938e-20
-210,-197,4.34107e-20
-209,-197,2.50506e-20
-208,-197,1.07741e-20
-207,-197,1.74125e-20
-206,-197,2.52319e-20
-205,-197,1.41574e-20
-204,-197,2.58717e-20
-203,-197,2.54337e-20
-202,-197,6.02813e-20
-201,-197,2.31563e-20
-200,-197,2.70273e-20
-199,-197,3.48293e-20
-198,-197,6.47736e-20
-197,-197,3.19491e-20
-196,-197,3.23055e-20
-195,-197,3.37935e-20
-194,-197,2.85596e-20
-193,-197,2.0731e-20
-192,-197,1.96066e-20
-191,-197,2.24662e-20
-190,-197,7.08353e-20
-189,-197,3.80166e-20
-188,-197,6.19339e-21
-187,-197,1.06779e-20
-186,-197,1.07685e-20
-185,-197,2.20081e-20
-184,-197,4.58058e-21
-183,-197,4.19765e-20
-182,-197,1.30406e-20
-181,-197,3.13682e-20
-180,-197,3.2345e-20
-179,-197,1.3086e-20
-178,-197,2.23175e-20
-177,-197,1.23977e-20
-176,-197,8.73382e-21
-175,-197,1.2891e-20
-174,-197,2.55537e-20
-173,-197,3.07486e-20
-172,-197,1.90152e-20
-171,-197,2.74876e-20
-170,-197,2.02239e-20
-169,-197,1.18438e-20
-168,-197,1.43836e-20
-167,-197,1.73055e-20
-166,-197,2.9755e-20
-165,-197,2.74726e-20
-164,-197,1.3771e-20
-163,-197,2.92539e-20
-162,-197,3.07333e-20
-161,-197,3.37129e-20
-160,-197,1.9328e-20
-159,-197,1.503e-20
-158,-197,1.23973e-20
-157,-197,4.97473e-20
-156,-197,1.04665e-20
-155,-197,3.69251e-20
-154,-197,2.85435e-20
-153,-197,2.09744e-20
-152,-197,1.01187e-20
-151,-197,5.73245e-20
-150,-197,3.95695e-20
-149,-197,3.39547e-20
-148,-197,2.63294e-20
-147,-197,2.99307e-20
-146,-197,2.27076e-20
-145,-197,4.96684e-21
-144,-197,9.39911e-21
-143,-197,2.11141e-20
-142,-197,4.69453e-20
-141,-197,1.90322e-20
-140,-197,1.80174e-20
-139,-197,2.92384e-20
-138,-197,4.54907e-20
-137,-197,8.75391e-21
-136,-197,9.77739e-21
-135,-197,2.14213e-20
-134,-197,3.55684e-20
-133,-197,2.89266e-20
-132,-197,3.74214e-20
-131,-197,2.36938e-20
-130,-197,3.90398e-20
-129,-197,2.60702e-20
-128,-197,2.0702e-20
-127,-197,1.71481e-20
-126,-197,2.84621e-20
-125,-197,3.42022e-20
-124,-197,3.46342e-20
-123,-197,3.59277e-20
-122,-197,1.37696e-20
-121,-197,1.48789e-20
-120,-197,1.71895e-20
-119,-197,3.27665e-20
-118,-197,7.12893e-20
-117,-197,3.67037e-20
-116,-197,1.75755e-20
-115,-197,1.50846e-20
-114,-197,2.16939e-20
-113,-197,3.89665e-20
-112,-197,2.31503e-20
-111,-197,1.99501e-20
-110,-197,4.08828e-20
-109,-197,2.47734e-20
-108,-197,2.37949e-20
-107,-197,1.73577e-20
-106,-197,2.44889e-20
-105,-197,4.36519e-20
-104,-197,1.41071e-20
-103,-197,2.61177e-20
-102,-197,5.49209e-20
-101,-197,6.73854e-21
-100,-197,1.30938e-20
-99,-197,3.52134e-20
-98,-197,2.45559e-20
-97,-197,4.72347e-20
-96,-197,1.15368e-20
-95,-197,4.64929e-20
-94,-197,2.07759e-20
-93,-197,2.97743e-20
-92,-197,1.59281e-20
-91,-197,2.98985e-20
-90,-197,4.11618e-20
-89,-197,2.00301e-20
-88,-197,1.34535e-20
-87,-197,2.11954e-20
-86,-197,2.51385e-20
-85,-197,2.36461e-20
-84,-197,2.61422e-20
-83,-197,3.28819e-20
-82,-197,8.17886e-20
-81,-197,3.64286e-20
-80,-197,1.60712e-20
-79,-197,1.59733e-20
-78,-197,5.98093e-20
-77,-197,2.27601e-20
-76,-197,1.94943e-20
-75,-197,5.02695e-20
-74,-197,9.37362e-21
-73,-197,4.64847e-21
-72,-197,1.8098e-20
-71,-197,2.41781e-20
-70,-197,7.33309e-21
-69,-197,3.05318e-20
-68,-197,1.35679e-20
-67,-197,4.81473e-20
-66,-197,1.1377e-20
-65,-197,5.06119e-20
-64,-197,1.34296e-20
-63,-197,5.16032e-20
-62,-197,4.19545e-21
-61,-197,1.85482e-20
-60,-197,1.2093e-20
-59,-197,1.44315e-20
-58,-197,5.98249e-21
-57,-197,3.54519e-20
-56,-197,2.86446e-20
-55,-197,2.7146e-20
-54,-197,3.74826e-20
-53,-197,2.62886e-20
-52,-197,2.32081e-20
-51,-197,4.81044e-20
-50,-197,4.54509e-20
-49,-197,1.34443e-20
-48,-197,9.12698e-21
-47,-197,5.68147e-20
-46,-197,2.32136e-20
-45,-197,1.82228e-20
-44,-197,1.90121e-20
-43,-197,1.10108e-20
-42,-197,5.73368e-21
-41,-197,1.48665e-20
-40,-197,1.62763e-20
-39,-197,2.22446e-20
-38,-197,5.27903e-20
-37,-197,2.62419e-20
-36,-197,1.80692e-20
-35,-197,1.12961e-20
-34,-197,4.04817e-20
-33,-197,2.1239e-20
-32,-197,2.18909e-20
-31,-197,7.9922e-21
-30,-197,4.40161e-20
-29,-197,3.5761e-20
-28,-197,1.98367e-20
-27,-197,4.65507e-20
-26,-197,4.35386e-20
-25,-197,3.21069e-20
-24,-197,3.23157e-20
-23,-197,2.02744e-20
-22,-197,2.85421e-20
-21,-197,3.42332e-20
-20,-197,9.31393e-21
-19,-197,2.66945e-20
-18,-197,3.87447e-20
-17,-197,2.7668e-20
-16,-197,1.63343e-20
-15,-197,3.33286e-20
-14,-197,3.11128e-20
-13,-197,1.41188e-20
-12,-197,2.18319e-20
-11,-197,2.34846e-20
-10,-197,2.04106e-20
-9,-197,8.82525e-21
-8,-197,2.37961e-20
-7,-197,1.80047e-20
-6,-197,1.59427e-20
-5,-197,3.59301e-20
-4,-197,2.11904e-20
-3,-197,4.68977e-20
-2,-197,2.84372e-18
-1,-197,1.45055e-20
0,-197,2.83973e-20
1,-197,2.02337e-20
2,-197,2.84964e-18
3,-197,3.39099e-20
4,-197,4.21353e-21
5,-197,1.68983e-20
6,-197,4.99942e-20
7,-197,1.38987e-20
8,-197,2.5896e-20
9,-197,2.68365e-20
10,-197,1.58486e-20
11,-197,4.82292e-20
12,-197,1.15677e-20
13,-197,4.91697e-20
14,-197,4.00741e-20
15,-197,3.96289e-20
16,-197,1.16728e-20
17,-197,2.38264e-20
18,-197,4.25699e-20
19,-197,4.39322e-20
20,-197,1.87741e-20
21,-197,2.50156e-20
22,-197,4.63078e-20
23,-197,3.70371e-20
24,-197,2.54393e-20
25,-197,2.36921e-20
26,-197,1.64956e-20
27,-197,1.4122e-20
28,-197,1.65692e-20
29,-197,2.31174e-20
30,-197,1.62631e-20
31,-197,1.13248e-20
32,-197,3.00229e-20
33,-197,3.17147e-20
34,-197,4.11881e-20
35,-197,1.77551e-20
36,-197,3.15536e-20
37,-197,2.32116e-20
38,-197,1.82467e-20
39,-197,1.79868e-20
40,-197,3.62994e-21
41,-197,8.70153e-21
42,-197,5.30982e-20
43,-197,1.42164e-20
44,-197,1.39803e-20
45,-197,3.97828e-20
46,-197,5.58931e-20
47,-197,5.27845e-20
48,-197,1.9588e-20
49,-197,4.2348e-20
50,-197,6.13575e-20
51,-197,4.81412e-20
52,-197,2.7444e-20
53,-197,2.89895e-20
54,-197,4.97242e-21
55,-197,1.31278e-20
56,-197,4.51862e-20
57,-197,3.74272e-20
58,-197,3.63608e-20
59,-197,1.04351e-20
60,-197,4.441e-20
61,-197,3.30465e-20
62,-197,3.39375e-20
63,-197,1.53369e-20
64,-197,2.18455e-20
65,-197,1.99991e-20
66,-197,6.74668e-20
67,-197,2.50025e-20
68,-197,2.372e-20
69,-197,3.27715e-20
70,-197,4.87079e-21
71,-197,3.57262e-20
72,-197,5.72816e-21
73,-197,2.85309e-20
74,-197,1.0281e-19
75,-197,1.93852e-20
76,-197,1.39779e-20
77,-197,1.2586e-20
78,-197,4.40987e-20
79,-197,5.90201e-21
80,-197,1.66902e-20
81,-197,4.15414e-20
82,-197,8.53168e-20
83,-197,1.82318e-20
84,-197,1.1543e-20
85,-197,1.34276e-20
86,-197,6.78941e-20
87,-197,2.29314e-20
88,-197,1.26911e-20
89,-197,1.71811e-20
90,-197,5.15666e-20
91,-197,8.00001e-21
92,-197,4.43893e-20
93,-197,1.72845e-20
94,-197,5.36944e-21
95,-197,1.92069e-20
96,-197,6.25922e-20
97,-197,4.84683e-21
98,-197,5.25744e-20
99,-197,1.24602e-20
100,-197,2.14354e-20
101,-197,6.18213e-21
102,-197,5.00311e-20
103,-197,1.99819e-20
104,-197,1.63433e-20
105,-197,2.16084e-20
106,-197,1.06904e-20
107,-197,3.03756e-20
108,-197,2.62356e-20
109,-197,2.92166e-21
110,-197,2.73974e-20
111,-197,2.89059e-20
112,-197,1.77332e-20
113,-197,1.48591e-20
114,-197,4.65604e-21
115,-197,6.39914e-20
116,-197,5.31449e-21
117,-197,1.66171e-20
118,-197,3.58834e-20
119,-197,2.02829e-20
120,-197,1.75919e-20
121,-197,4.58592e-20
122,-197,4.79949e-20
123,-197,1.30421e-20
124,-197,8.29516e-21
125,-197,7.85784e-21
126,-197,5.39317e-20
127,-197,1.03131e-20
128,-197,1.9725e-20
129,-197,3.77975e-20
130,-197,3.92815e-20
131,-197,3.14541e-20
132,-197,1.95396e-20
133,-197,3.03735e-20
134,-197,5.55778e-20
135,-197,1.99563e-20
136,-197,2.73302e-20
137,-197,4.54398e-20
138,-197,1.82804e-20
139,-197,4.26251e-20
140,-197,4.32523e-20
141,-197,1.35039e-20
142,-197,1.31168e-20
143,-197,5.43316e-20
144,-197,2.33803e-20
145,-197,4.15708e-20
146,-197,2.41726e-20
147,-197,1.5805e-20
148,-197,4.04399e-20
149,-197,3.11615e-20
150,-197,2.74969e-20
